period,per_customer_mean
2022-01-02T21:00:00.000000,0.39147724432974285
2022-01-02T22:00:00.000000,0.3693670329061593
2022-01-02T23:00:00.000000,0.2948618953665035
2022-01-03T00:00:00.000000,0.2116870846122578
2022-01-03T01:00:00.000000,0.16272724234929511
2022-01-03T02:00:00.000000,0.1394381621202878
2022-01-03T03:00:00.000000,0.13000181693472637
2022-01-03T04:00:00.000000,0.13351957885941834
2022-01-03T05:00:00.000000,0.15917722121194933
2022-01-03T06:00:00.000000,0.23118297515346573
2022-01-03T07:00:00.000000,0.3713708823679263
2022-01-03T08:00:00.000000,0.5479886264289727
2022-01-03T09:00:00.000000,0.6262208552788822
2022-01-03T10:00:00.000000,0.6358507774334239
2022-01-03T11:00:00.000000,0.5970144411096283
2022-01-03T12:00:00.000000,0.535425452514287
2022-01-03T13:00:00.000000,0.4760267321508733
2022-01-03T14:00:00.000000,0.41016262062218917
2022-01-03T15:00:00.000000,0.3543035956084438
2022-01-03T16:00:00.000000,0.315771046684507
2022-01-03T17:00:00.000000,0.3161217100148141
2022-01-03T18:00:00.000000,0.3620256329356796
2022-01-03T19:00:00.000000,0.39222715592578644
2022-01-03T20:00:00.000000,0.40001748165356077
2022-01-03T21:00:00.000000,0.40308744627605764
2022-01-03T22:00:00.000000,0.3767333027186727
2022-01-03T23:00:00.000000,0.2955702605035275
2022-01-04T00:00:00.000000,0.21043393240782005
2022-01-04T01:00:00.000000,0.16144581110019443
2022-01-04T02:00:00.000000,0.13870836252392904
2022-01-04T03:00:00.000000,0.12963230491739314
2022-01-04T04:00:00.000000,0.13292829164770584
2022-01-04T05:00:00.000000,0.15842373701312104
2022-01-04T06:00:00.000000,0.23092066865245794
2022-01-04T07:00:00.000000,0.3708479653237209
2022-01-04T08:00:00.000000,0.5426842251041232
2022-01-04T09:00:00.000000,0.613962982941721
2022-01-04T10:00:00.000000,0.6263049592839106
2022-01-04T11:00:00.000000,0.5827926687595832
2022-01-04T12:00:00.000000,0.5201460931203848
2022-01-04T13:00:00.000000,0.4559677244178426
2022-01-04T14:00:00.000000,0.3925494837377762
2022-01-04T15:00:00.000000,0.3420111002889698
2022-01-04T16:00:00.000000,0.309570264119655
2022-01-04T17:00:00.000000,0.3150779647637908
2022-01-04T18:00:00.000000,0.3554803150596659
2022-01-04T19:00:00.000000,0.37870659112542454
2022-01-04T20:00:00.000000,0.38569326188841335
2022-01-04T21:00:00.000000,0.390997981222558
2022-01-04T22:00:00.000000,0.36254220639390317
2022-01-04T23:00:00.000000,0.2856224485821232
2022-01-05T00:00:00.000000,0.20530768558372664
2022-01-05T01:00:00.000000,0.15742235128542997
2022-01-05T02:00:00.000000,0.13579832934401992
2022-01-05T03:00:00.000000,0.12715307702066533
2022-01-05T04:00:00.000000,0.13125064257929192
2022-01-05T05:00:00.000000,0.15720509645333702
2022-01-05T06:00:00.000000,0.22847600553462238
2022-01-05T07:00:00.000000,0.36069232410749286
2022-01-05T08:00:00.000000,0.5224976429351336
2022-01-05T09:00:00.000000,0.5987726208756403
2022-01-05T10:00:00.000000,0.5799314987016041
2022-01-05T11:00:00.000000,0.5684049946064574
2022-01-05T12:00:00.000000,0.5205538543730368
2022-01-05T13:00:00.000000,0.47128001945415343
2022-01-05T14:00:00.000000,0.41829992000434374
2022-01-05T15:00:00.000000,0.37929222236777277
2022-01-05T16:00:00.000000,0.3472210885159019
2022-01-05T17:00:00.000000,0.3486487126783138
2022-01-05T18:00:00.000000,0.38552406305234016
2022-01-05T19:00:00.000000,0.40631022131708383
2022-01-05T20:00:00.000000,0.41211627876915513
2022-01-05T21:00:00.000000,0.41661833268430176
2022-01-05T22:00:00.000000,0.3875088843235282
2022-01-05T23:00:00.000000,0.3039788632950191
2022-01-06T00:00:00.000000,0.21844561663493145
2022-01-06T01:00:00.000000,0.16632336895478195
2022-01-06T02:00:00.000000,0.14249766759058155
2022-01-06T03:00:00.000000,0.13258870980460175
2022-01-06T04:00:00.000000,0.1344609697486276
2022-01-06T05:00:00.000000,0.15866871309617617
2022-01-06T06:00:00.000000,0.22673790414331474
2022-01-06T07:00:00.000000,0.3551589983565032
2022-01-06T08:00:00.000000,0.5230232563282922
2022-01-06T09:00:00.000000,0.605659224312422
2022-01-06T10:00:00.000000,0.619684227564911
2022-01-06T11:00:00.000000,0.5882165752404293
2022-01-06T12:00:00.000000,0.5298721726429576
2022-01-06T13:00:00.000000,0.47124500958743676
2022-01-06T14:00:00.000000,0.4067505357718762
2022-01-06T15:00:00.000000,0.3639990111577869
2022-01-06T16:00:00.000000,0.32452020967926426
2022-01-06T17:00:00.000000,0.3182869100170283
2022-01-06T18:00:00.000000,0.35686008611415115
2022-01-06T19:00:00.000000,0.3803472116222967
2022-01-06T20:00:00.000000,0.3886379343876437
2022-01-06T21:00:00.000000,0.3930195009702144
2022-01-06T22:00:00.000000,0.3684383963713624
2022-01-06T23:00:00.000000,0.2911339710697572
2022-01-07T00:00:00.000000,0.20892501137990277
2022-01-07T01:00:00.000000,0.16158731127495532
2022-01-07T02:00:00.000000,0.13932300488054397
2022-01-07T03:00:00.000000,0.12984988734761532
2022-01-07T04:00:00.000000,0.13380225186884315
2022-01-07T05:00:00.000000,0.15805586811202746
2022-01-07T06:00:00.000000,0.22749164692900914
2022-01-07T07:00:00.000000,0.3533778920036187
2022-01-07T08:00:00.000000,0.5227152122227825
2022-01-07T09:00:00.000000,0.6152973707693444
2022-01-07T10:00:00.000000,0.6312019068556339
2022-01-07T11:00:00.000000,0.6037954302479734
2022-01-07T12:00:00.000000,0.5552808629268176
2022-01-07T13:00:00.000000,0.4924073477788946
2022-01-07T14:00:00.000000,0.4235193856407522
2022-01-07T15:00:00.000000,0.3685287052287496
2022-01-07T16:00:00.000000,0.32870901872426544
2022-01-07T17:00:00.000000,0.3216869607875119
2022-01-07T18:00:00.000000,0.3516608838226967
2022-01-07T19:00:00.000000,0.3741688685004732
2022-01-07T20:00:00.000000,0.3790369515502259
2022-01-07T21:00:00.000000,0.3814355229790894
2022-01-07T22:00:00.000000,0.35804842157996425
2022-01-07T23:00:00.000000,0.2902475071827701
2022-01-08T00:00:00.000000,0.2107469619923297
2022-01-08T01:00:00.000000,0.16348382462499972
2022-01-08T02:00:00.000000,0.14025461028249953
2022-01-08T03:00:00.000000,0.13066046583314092
2022-01-08T04:00:00.000000,0.1316503735446685
2022-01-08T05:00:00.000000,0.14785554607329965
2022-01-08T06:00:00.000000,0.19085559344603384
2022-01-08T07:00:00.000000,0.27422990645680495
2022-01-08T08:00:00.000000,0.40452216007633135
2022-01-08T09:00:00.000000,0.49541816769277786
2022-01-08T10:00:00.000000,0.5445844088033412
2022-01-08T11:00:00.000000,0.5479021590176362
2022-01-08T12:00:00.000000,0.5243433295906169
2022-01-08T13:00:00.000000,0.48924250219043064
2022-01-08T14:00:00.000000,0.4447497481413047
2022-01-08T15:00:00.000000,0.3913569314828445
2022-01-08T16:00:00.000000,0.34642001712926895
2022-01-08T17:00:00.000000,0.3326801902932545
2022-01-08T18:00:00.000000,0.3643691227278135
2022-01-08T19:00:00.000000,0.38404373489777305
2022-01-08T20:00:00.000000,0.3848848381260422
2022-01-08T21:00:00.000000,0.3786817039038654
2022-01-08T22:00:00.000000,0.3450841033379479
2022-01-08T23:00:00.000000,0.2789071753745966
2022-01-09T00:00:00.000000,0.20713350177516376
2022-01-09T01:00:00.000000,0.16304595793575716
2022-01-09T02:00:00.000000,0.14042684621164875
2022-01-09T03:00:00.000000,0.12962290339819274
2022-01-09T04:00:00.000000,0.13006883923228535
2022-01-09T05:00:00.000000,0.14588384254531406
2022-01-09T06:00:00.000000,0.18763052491882576
2022-01-09T07:00:00.000000,0.26604149923661397
2022-01-09T08:00:00.000000,0.3903115599830093
2022-01-09T09:00:00.000000,0.5026247099408535
2022-01-09T10:00:00.000000,0.583782740403238
2022-01-09T11:00:00.000000,0.6210343072574724
2022-01-09T12:00:00.000000,0.6066550142130968
2022-01-09T13:00:00.000000,0.5647165149310144
2022-01-09T14:00:00.000000,0.5028000751791578
2022-01-09T15:00:00.000000,0.4368545514567204
2022-01-09T16:00:00.000000,0.3821797927432719
2022-01-09T17:00:00.000000,0.3645842843770865
2022-01-09T18:00:00.000000,0.38671957608747004
2022-01-09T19:00:00.000000,0.40305445006662544
2022-01-09T20:00:00.000000,0.39891180079484917
2022-01-09T21:00:00.000000,0.3942288120016923
2022-01-09T22:00:00.000000,0.3601958209075414
2022-01-09T23:00:00.000000,0.2857260106507299
2022-01-10T00:00:00.000000,0.20824282161831972
2022-01-10T01:00:00.000000,0.1624931727820787
2022-01-10T02:00:00.000000,0.13979053955197301
2022-01-10T03:00:00.000000,0.13017169347082222
2022-01-10T04:00:00.000000,0.13269901094049594
2022-01-10T05:00:00.000000,0.15660701754950657
2022-01-10T06:00:00.000000,0.22469148799030478
2022-01-10T07:00:00.000000,0.3588034559563554
2022-01-10T08:00:00.000000,0.5500215605667598
2022-01-10T09:00:00.000000,0.6361040752632061
2022-01-10T10:00:00.000000,0.651985107181558
2022-01-10T11:00:00.000000,0.6181477147573358
2022-01-10T12:00:00.000000,0.5630182535346827
2022-01-10T13:00:00.000000,0.5076601891639614
2022-01-10T14:00:00.000000,0.44257062018329113
2022-01-10T15:00:00.000000,0.38568025116156635
2022-01-10T16:00:00.000000,0.3402115564675749
2022-01-10T17:00:00.000000,0.3275724869363796
2022-01-10T18:00:00.000000,0.3677951670432511
2022-01-10T19:00:00.000000,0.3951280453119019
2022-01-10T20:00:00.000000,0.40445416636982
2022-01-10T21:00:00.000000,0.41441414238636654
2022-01-10T22:00:00.000000,0.38984640748726257
2022-01-10T23:00:00.000000,0.30954030901985446
2022-01-11T00:00:00.000000,0.22128983319197723
2022-01-11T01:00:00.000000,0.1679198803773092
2022-01-11T02:00:00.000000,0.14221757578347385
2022-01-11T03:00:00.000000,0.13215256662366995
2022-01-11T04:00:00.000000,0.13437031857588408
2022-01-11T05:00:00.000000,0.15639786744858117
2022-01-11T06:00:00.000000,0.22062720149999945
2022-01-11T07:00:00.000000,0.3532288494913999
2022-01-11T08:00:00.000000,0.5425180915930865
2022-01-11T09:00:00.000000,0.6297389309011966
2022-01-11T10:00:00.000000,0.6385492980614265
2022-01-11T11:00:00.000000,0.6092586244805042
2022-01-11T12:00:00.000000,0.5489011861452661
2022-01-11T13:00:00.000000,0.49058913540314886
2022-01-11T14:00:00.000000,0.4227285904104
2022-01-11T15:00:00.000000,0.3676464496628667
2022-01-11T16:00:00.000000,0.33440083029541834
2022-01-11T17:00:00.000000,0.3360450528697192
2022-01-11T18:00:00.000000,0.37769261852091285
2022-01-11T19:00:00.000000,0.4120684351289187
2022-01-11T20:00:00.000000,0.4251487465048822
2022-01-11T21:00:00.000000,0.4340177802276261
2022-01-11T22:00:00.000000,0.40283083763400696
2022-01-11T23:00:00.000000,0.3157207361863001
2022-01-12T00:00:00.000000,0.22372902614062334
2022-01-12T01:00:00.000000,0.16960912735379127
2022-01-12T02:00:00.000000,0.14437856932778587
2022-01-12T03:00:00.000000,0.13433830086610551
2022-01-12T04:00:00.000000,0.1362312008224912
2022-01-12T05:00:00.000000,0.15704477363851205
2022-01-12T06:00:00.000000,0.2253574548279038
2022-01-12T07:00:00.000000,0.359918837036747
2022-01-12T08:00:00.000000,0.5467149021341323
2022-01-12T09:00:00.000000,0.6370216194891013
2022-01-12T10:00:00.000000,0.6563642028012979
2022-01-12T11:00:00.000000,0.6293123113453689
2022-01-12T12:00:00.000000,0.5783986900092536
2022-01-12T13:00:00.000000,0.520205941796465
2022-01-12T14:00:00.000000,0.44858708469885145
2022-01-12T15:00:00.000000,0.3938122081232196
2022-01-12T16:00:00.000000,0.3543374446973036
2022-01-12T17:00:00.000000,0.34995019746262024
2022-01-12T18:00:00.000000,0.384732256022405
2022-01-12T19:00:00.000000,0.4147824569956775
2022-01-12T20:00:00.000000,0.42565632665115793
2022-01-12T21:00:00.000000,0.4349930641160584
2022-01-12T22:00:00.000000,0.4103537175394476
2022-01-12T23:00:00.000000,0.32456100740846655
2022-01-13T00:00:00.000000,0.23136869850569206
2022-01-13T01:00:00.000000,0.1737296983035777
2022-01-13T02:00:00.000000,0.14643785081222604
2022-01-13T03:00:00.000000,0.13535285202872907
2022-01-13T04:00:00.000000,0.13724305655114985
2022-01-13T05:00:00.000000,0.15807592768956372
2022-01-13T06:00:00.000000,0.22028001719943613
2022-01-13T07:00:00.000000,0.35053006235209244
2022-01-13T08:00:00.000000,0.5303642055408435
2022-01-13T09:00:00.000000,0.6249358839136447
2022-01-13T10:00:00.000000,0.6424195109000711
2022-01-13T11:00:00.000000,0.6180341876081014
2022-01-13T12:00:00.000000,0.5640048386829397
2022-01-13T13:00:00.000000,0.5180008423761373
2022-01-13T14:00:00.000000,0.4628813752494627
2022-01-13T15:00:00.000000,0.4037877605822651
2022-01-13T16:00:00.000000,0.3619961166939738
2022-01-13T17:00:00.000000,0.3589137918886591
2022-01-13T18:00:00.000000,0.3984258664711101
2022-01-13T19:00:00.000000,0.4233341482240691
2022-01-13T20:00:00.000000,0.4261094158910327
2022-01-13T21:00:00.000000,0.42373874649078247
2022-01-13T22:00:00.000000,0.3965632864330955
2022-01-13T23:00:00.000000,0.3307568595005734
2022-01-14T00:00:00.000000,0.24460120290257714
2022-01-14T01:00:00.000000,0.1852741831699739
2022-01-14T02:00:00.000000,0.15524027919212888
2022-01-14T03:00:00.000000,0.14207655461358176
2022-01-14T04:00:00.000000,0.14346551697991453
2022-01-14T05:00:00.000000,0.17010928304329695
2022-01-14T06:00:00.000000,0.24749809263737893
2022-01-14T07:00:00.000000,0.39289013517874155
2022-01-14T08:00:00.000000,0.586168236921325
2022-01-14T09:00:00.000000,0.6910173544214986
2022-01-14T10:00:00.000000,0.7120111457629025
2022-01-14T11:00:00.000000,0.681809459114316
2022-01-14T12:00:00.000000,0.6221451402961268
2022-01-14T13:00:00.000000,0.5679948408062976
2022-01-14T14:00:00.000000,0.49487475916126344
2022-01-14T15:00:00.000000,0.4351781734532769
2022-01-14T16:00:00.000000,0.38877801853092886
2022-01-14T17:00:00.000000,0.3795935190176326
2022-01-14T18:00:00.000000,0.4087096411443808
2022-01-14T19:00:00.000000,0.43581196056178156
2022-01-14T20:00:00.000000,0.44609715451724113
2022-01-14T21:00:00.000000,0.46067082474001536
2022-01-14T22:00:00.000000,0.4318839977327677
2022-01-14T23:00:00.000000,0.34619088735254233
2022-01-15T00:00:00.000000,0.2501884691113912
2022-01-15T01:00:00.000000,0.18915934539982088
2022-01-15T02:00:00.000000,0.15932343835278537
2022-01-15T03:00:00.000000,0.14505164333560805
2022-01-15T04:00:00.000000,0.1433239371705421
2022-01-15T05:00:00.000000,0.16133927565654343
2022-01-15T06:00:00.000000,0.2123659952363438
2022-01-15T07:00:00.000000,0.31387440215930357
2022-01-15T08:00:00.000000,0.46390200628057915
2022-01-15T09:00:00.000000,0.5738765595403356
2022-01-15T10:00:00.000000,0.6381121529841001
2022-01-15T11:00:00.000000,0.6590217742305816
2022-01-15T12:00:00.000000,0.6304110884146337
2022-01-15T13:00:00.000000,0.5924398843080887
2022-01-15T14:00:00.000000,0.5353561784930797
2022-01-15T15:00:00.000000,0.47509933249950714
2022-01-15T16:00:00.000000,0.42783115736431304
2022-01-15T17:00:00.000000,0.4177473277003573
2022-01-15T18:00:00.000000,0.4491341301823245
2022-01-15T19:00:00.000000,0.46606215675730206
2022-01-15T20:00:00.000000,0.46853173999491576
2022-01-15T21:00:00.000000,0.46515923738027937
2022-01-15T22:00:00.000000,0.4320108931087331
2022-01-15T23:00:00.000000,0.34735109486808613
2022-01-16T00:00:00.000000,0.25174995831697
2022-01-16T01:00:00.000000,0.19393772295498005
2022-01-16T02:00:00.000000,0.16163248200131927
2022-01-16T03:00:00.000000,0.14636053466819687
2022-01-16T04:00:00.000000,0.14372363020809678
2022-01-16T05:00:00.000000,0.1583574005570738
2022-01-16T06:00:00.000000,0.20394669596767356
2022-01-16T07:00:00.000000,0.2936951777333164
2022-01-16T08:00:00.000000,0.4394014694068332
2022-01-16T09:00:00.000000,0.5674636778502555
2022-01-16T10:00:00.000000,0.6617643056068874
2022-01-16T11:00:00.000000,0.7058909261132095
2022-01-16T12:00:00.000000,0.6927433600161789
2022-01-16T13:00:00.000000,0.6470323257588455
2022-01-16T14:00:00.000000,0.5816090697532171
2022-01-16T15:00:00.000000,0.48855081563379954
2022-01-16T16:00:00.000000,0.43084232803671907
2022-01-16T17:00:00.000000,0.4133605631755174
2022-01-16T18:00:00.000000,0.4423300280392293
2022-01-16T19:00:00.000000,0.4671827345831415
2022-01-16T20:00:00.000000,0.4701700905636086
2022-01-16T21:00:00.000000,0.4712533593441088
2022-01-16T22:00:00.000000,0.43536794005593177
2022-01-16T23:00:00.000000,0.34438715301472794
2022-01-17T00:00:00.000000,0.24587746662800194
2022-01-17T01:00:00.000000,0.18551822239273186
2022-01-17T02:00:00.000000,0.15507916744499572
2022-01-17T03:00:00.000000,0.14292236999179966
2022-01-17T04:00:00.000000,0.14440813452710552
2022-01-17T05:00:00.000000,0.16755410068388268
2022-01-17T06:00:00.000000,0.23766577418125745
2022-01-17T07:00:00.000000,0.3773072119910292
2022-01-17T08:00:00.000000,0.5811282835285163
2022-01-17T09:00:00.000000,0.6868293347002968
2022-01-17T10:00:00.000000,0.6993301990796592
2022-01-17T11:00:00.000000,0.6762744494311345
2022-01-17T12:00:00.000000,0.6135217996775258
2022-01-17T13:00:00.000000,0.556158950970609
2022-01-17T14:00:00.000000,0.5021272407757247
2022-01-17T15:00:00.000000,0.4502757484543011
2022-01-17T16:00:00.000000,0.39820303077432184
2022-01-17T17:00:00.000000,0.38564849615396124
2022-01-17T18:00:00.000000,0.4225325627222408
2022-01-17T19:00:00.000000,0.45625301736430257
2022-01-17T20:00:00.000000,0.47341746259085443
2022-01-17T21:00:00.000000,0.48698464059819657
2022-01-17T22:00:00.000000,0.45746575475307816
2022-01-17T23:00:00.000000,0.36194385757323194
2022-01-18T00:00:00.000000,0.2559268331854141
2022-01-18T01:00:00.000000,0.18982515625039062
2022-01-18T02:00:00.000000,0.15943601410901193
2022-01-18T03:00:00.000000,0.1456627374305887
2022-01-18T04:00:00.000000,0.14530332121469955
2022-01-18T05:00:00.000000,0.16634530749216483
2022-01-18T06:00:00.000000,0.23190576886481515
2022-01-18T07:00:00.000000,0.37569041686536503
2022-01-18T08:00:00.000000,0.5774534008052976
2022-01-18T09:00:00.000000,0.6776989521891909
2022-01-18T10:00:00.000000,0.6935424317776949
2022-01-18T11:00:00.000000,0.6698055583530357
2022-01-18T12:00:00.000000,0.6190229966860822
2022-01-18T13:00:00.000000,0.5675206307751681
2022-01-18T14:00:00.000000,0.4900684382431979
2022-01-18T15:00:00.000000,0.4310411812189292
2022-01-18T16:00:00.000000,0.3908197004291564
2022-01-18T17:00:00.000000,0.3883293400154293
2022-01-18T18:00:00.000000,0.4299978273563951
2022-01-18T19:00:00.000000,0.46525246969484907
2022-01-18T20:00:00.000000,0.4800395234961976
2022-01-18T21:00:00.000000,0.4979772376890812
2022-01-18T22:00:00.000000,0.46518318040514617
2022-01-18T23:00:00.000000,0.36644391454542535
2022-01-19T00:00:00.000000,0.2595583752097267
2022-01-19T01:00:00.000000,0.19322611586978675
2022-01-19T02:00:00.000000,0.1623742207294591
2022-01-19T03:00:00.000000,0.1480015037751615
2022-01-19T04:00:00.000000,0.14774126283422676
2022-01-19T05:00:00.000000,0.16919744573064538
2022-01-19T06:00:00.000000,0.23649749565489941
2022-01-19T07:00:00.000000,0.37688815627844546
2022-01-19T08:00:00.000000,0.5778577613668374
2022-01-19T09:00:00.000000,0.6904162070074343
2022-01-19T10:00:00.000000,0.71304257770925
2022-01-19T11:00:00.000000,0.6947736510407034
2022-01-19T12:00:00.000000,0.6421705476434514
2022-01-19T13:00:00.000000,0.5797348173048367
2022-01-19T14:00:00.000000,0.49775959819499127
2022-01-19T15:00:00.000000,0.44934972075961094
2022-01-19T16:00:00.000000,0.3928586945277042
2022-01-19T17:00:00.000000,0.3870034443184058
2022-01-19T18:00:00.000000,0.4227118722211685
2022-01-19T19:00:00.000000,0.4552638053316571
2022-01-19T20:00:00.000000,0.4683504132717849
2022-01-19T21:00:00.000000,0.483965015226451
2022-01-19T22:00:00.000000,0.4568401362350168
2022-01-19T23:00:00.000000,0.36294018167283204
2022-01-20T00:00:00.000000,0.25606639926891334
2022-01-20T01:00:00.000000,0.19098508511678852
2022-01-20T02:00:00.000000,0.1580766685948845
2022-01-20T03:00:00.000000,0.14442961579758537
2022-01-20T04:00:00.000000,0.14532679915194352
2022-01-20T05:00:00.000000,0.16603850669233416
2022-01-20T06:00:00.000000,0.23113298604249824
2022-01-20T07:00:00.000000,0.3641006030953999
2022-01-20T08:00:00.000000,0.5579047604750139
2022-01-20T09:00:00.000000,0.6587268266205659
2022-01-20T10:00:00.000000,0.6729227878630528
2022-01-20T11:00:00.000000,0.6437760426263174
2022-01-20T12:00:00.000000,0.5882849105886017
2022-01-20T13:00:00.000000,0.5306561186762353
2022-01-20T14:00:00.000000,0.4646912977520089
2022-01-20T15:00:00.000000,0.4162543864191021
2022-01-20T16:00:00.000000,0.3777480646514416
2022-01-20T17:00:00.000000,0.37146381186105754
2022-01-20T18:00:00.000000,0.4040622081914205
2022-01-20T19:00:00.000000,0.43605825207493654
2022-01-20T20:00:00.000000,0.45180839416787555
2022-01-20T21:00:00.000000,0.4657592220989692
2022-01-20T22:00:00.000000,0.4425517085691342
2022-01-20T23:00:00.000000,0.3528291586050017
2022-01-21T00:00:00.000000,0.2526884997438769
2022-01-21T01:00:00.000000,0.18902983565954753
2022-01-21T02:00:00.000000,0.15884492380844598
2022-01-21T03:00:00.000000,0.14537251500872247
2022-01-21T04:00:00.000000,0.14641240501632105
2022-01-21T05:00:00.000000,0.17019401910318893
2022-01-21T06:00:00.000000,0.23923227892639867
2022-01-21T07:00:00.000000,0.37187162823591907
2022-01-21T08:00:00.000000,0.5701022704514491
2022-01-21T09:00:00.000000,0.6848637565218681
2022-01-21T10:00:00.000000,0.7102115662720762
2022-01-21T11:00:00.000000,0.6580029935884478
2022-01-21T12:00:00.000000,0.6298136721325142
2022-01-21T13:00:00.000000,0.5641077290291038
2022-01-21T14:00:00.000000,0.4809976312137198
2022-01-21T15:00:00.000000,0.4204859044970974
2022-01-21T16:00:00.000000,0.3752006761385286
2022-01-21T17:00:00.000000,0.3625380369304789
2022-01-21T18:00:00.000000,0.397263465250889
2022-01-21T19:00:00.000000,0.42517074721985765
2022-01-21T20:00:00.000000,0.4371919174930655
2022-01-21T21:00:00.000000,0.4456419334697205
2022-01-21T22:00:00.000000,0.4274566175569527
2022-01-21T23:00:00.000000,0.35201929618840705
2022-01-22T00:00:00.000000,0.2529842774522245
2022-01-22T01:00:00.000000,0.18907955127936657
2022-01-22T02:00:00.000000,0.1578545772625414
2022-01-22T03:00:00.000000,0.14336774952925088
2022-01-22T04:00:00.000000,0.14247640404886783
2022-01-22T05:00:00.000000,0.16146557330303057
2022-01-22T06:00:00.000000,0.21239590254541563
2022-01-22T07:00:00.000000,0.3014953540243923
2022-01-22T08:00:00.000000,0.44686269139001045
2022-01-22T09:00:00.000000,0.5530908139839685
2022-01-22T10:00:00.000000,0.614277240347928
2022-01-22T11:00:00.000000,0.6261242185629508
2022-01-22T12:00:00.000000,0.6041166671177811
2022-01-22T13:00:00.000000,0.5700040848385143
2022-01-22T14:00:00.000000,0.5178198438497886
2022-01-22T15:00:00.000000,0.4632515499614938
2022-01-22T16:00:00.000000,0.41459899774461234
2022-01-22T17:00:00.000000,0.3962841029048983
2022-01-22T18:00:00.000000,0.4179434804022299
2022-01-22T19:00:00.000000,0.4396083396985451
2022-01-22T20:00:00.000000,0.44427004626893846
2022-01-22T21:00:00.000000,0.44709376772900344
2022-01-22T22:00:00.000000,0.41812499407577675
2022-01-22T23:00:00.000000,0.34292811690692765
2022-01-23T00:00:00.000000,0.2542447529079201
2022-01-23T01:00:00.000000,0.19554356431971232
2022-01-23T02:00:00.000000,0.1636036463045863
2022-01-23T03:00:00.000000,0.14826631466514192
2022-01-23T04:00:00.000000,0.14492335231429568
2022-01-23T05:00:00.000000,0.15945965845328255
2022-01-23T06:00:00.000000,0.20188666079280357
2022-01-23T07:00:00.000000,0.284816739669085
2022-01-23T08:00:00.000000,0.42226001033852184
2022-01-23T09:00:00.000000,0.5471061350213327
2022-01-23T10:00:00.000000,0.6421781181451667
2022-01-23T11:00:00.000000,0.6882012004534681
2022-01-23T12:00:00.000000,0.6751166223251206
2022-01-23T13:00:00.000000,0.6296706939916851
2022-01-23T14:00:00.000000,0.5671007788342897
2022-01-23T15:00:00.000000,0.4968811659770131
2022-01-23T16:00:00.000000,0.4372114101305503
2022-01-23T17:00:00.000000,0.40340809021523144
2022-01-23T18:00:00.000000,0.42117793077481513
2022-01-23T19:00:00.000000,0.44392329539055125
2022-01-23T20:00:00.000000,0.4455154937540016
2022-01-23T21:00:00.000000,0.4466260180973864
2022-01-23T22:00:00.000000,0.4162645378577721
2022-01-23T23:00:00.000000,0.3348586919953907
2022-01-24T00:00:00.000000,0.243328344602801
2022-01-24T01:00:00.000000,0.18577667017260335
2022-01-24T02:00:00.000000,0.15610004953366205
2022-01-24T03:00:00.000000,0.1423031864141941
2022-01-24T04:00:00.000000,0.14294582791613988
2022-01-24T05:00:00.000000,0.16508077876735427
2022-01-24T06:00:00.000000,0.2332290868035733
2022-01-24T07:00:00.000000,0.37519642347908433
