period,per_customer_mean
2021-12-08T14:00:00.000000,0.32118283476443166
2021-12-08T15:00:00.000000,0.27584843942287435
2021-12-08T16:00:00.000000,0.24377065344052637
2021-12-08T17:00:00.000000,0.24789121561329266
2021-12-08T18:00:00.000000,0.289359685840096
2021-12-08T19:00:00.000000,0.30099567585943965
2021-12-08T20:00:00.000000,0.2966351509744513
2021-12-08T21:00:00.000000,0.2882369277128369
2021-12-08T22:00:00.000000,0.265053691095812
2021-12-08T23:00:00.000000,0.2198707126554004
2021-12-09T00:00:00.000000,0.1726434992814073
2021-12-09T01:00:00.000000,0.14250254470971715
2021-12-09T02:00:00.000000,0.1280770861882712
2021-12-09T03:00:00.000000,0.12309382376642795
2021-12-09T04:00:00.000000,0.1271453489602037
2021-12-09T05:00:00.000000,0.15010297263220132
2021-12-09T06:00:00.000000,0.21767241783464195
2021-12-09T07:00:00.000000,0.3424091016914582
2021-12-09T08:00:00.000000,0.4832695840099653
2021-12-09T09:00:00.000000,0.5203648882788398
2021-12-09T10:00:00.000000,0.4921876794156798
2021-12-09T11:00:00.000000,0.4484381037001455
2021-12-09T12:00:00.000000,0.401559658316845
2021-12-09T13:00:00.000000,0.3585926718754637
2021-12-09T14:00:00.000000,0.30822482855581784
2021-12-09T15:00:00.000000,0.2678634854997693
2021-12-09T16:00:00.000000,0.23857564526714264
2021-12-09T17:00:00.000000,0.24485958265615324
2021-12-09T18:00:00.000000,0.28351205847611355
2021-12-09T19:00:00.000000,0.29672766022727115
2021-12-09T20:00:00.000000,0.29516216972372833
2021-12-09T21:00:00.000000,0.28699596902556695
2021-12-09T22:00:00.000000,0.26484599327315583
2021-12-09T23:00:00.000000,0.2169480117176048
2021-12-10T00:00:00.000000,0.17044756729679694
2021-12-10T01:00:00.000000,0.1412502507802324
2021-12-10T02:00:00.000000,0.1274428014346732
2021-12-10T03:00:00.000000,0.1216446616045033
2021-12-10T04:00:00.000000,0.12624128139638902
2021-12-10T05:00:00.000000,0.1512385449295389
2021-12-10T06:00:00.000000,0.2179562316506532
2021-12-10T07:00:00.000000,0.34461825787781436
2021-12-10T08:00:00.000000,0.49097592809586815
2021-12-10T09:00:00.000000,0.5408080259861906
2021-12-10T10:00:00.000000,0.5308004492414171
2021-12-10T11:00:00.000000,0.4884533779613767
2021-12-10T12:00:00.000000,0.4355372489334628
2021-12-10T13:00:00.000000,0.3915032596197255
2021-12-10T14:00:00.000000,0.3318112871939286
2021-12-10T15:00:00.000000,0.2833452992063121
2021-12-10T16:00:00.000000,0.24861480170992303
2021-12-10T17:00:00.000000,0.24875295894339863
2021-12-10T18:00:00.000000,0.285416538310202
2021-12-10T19:00:00.000000,0.3013787034265446
2021-12-10T20:00:00.000000,0.2972706699312272
2021-12-10T21:00:00.000000,0.2891225582187753
2021-12-10T22:00:00.000000,0.2670237214166593
2021-12-10T23:00:00.000000,0.22158125536857562
2021-12-11T00:00:00.000000,0.17391899879886646
2021-12-11T01:00:00.000000,0.14332750028497324
2021-12-11T02:00:00.000000,0.1277326673979806
2021-12-11T03:00:00.000000,0.12206145365911968
2021-12-11T04:00:00.000000,0.126197454379455
2021-12-11T05:00:00.000000,0.1494354561326251
2021-12-11T06:00:00.000000,0.2078225177495839
2021-12-11T07:00:00.000000,0.31980928046081547
2021-12-11T08:00:00.000000,0.4644360406711147
2021-12-11T09:00:00.000000,0.522540915973682
2021-12-11T10:00:00.000000,0.5260550529992242
2021-12-11T11:00:00.000000,0.49376725819120937
2021-12-11T12:00:00.000000,0.4461690049266
2021-12-11T13:00:00.000000,0.3898751667983796
2021-12-11T14:00:00.000000,0.3315050905832681
2021-12-11T15:00:00.000000,0.2838388548071782
2021-12-11T16:00:00.000000,0.2490323946378704
2021-12-11T17:00:00.000000,0.2506121149789256
2021-12-11T18:00:00.000000,0.2920709544276757
2021-12-11T19:00:00.000000,0.301574506180622
2021-12-11T20:00:00.000000,0.2935659802146348
2021-12-11T21:00:00.000000,0.28177974784994464
2021-12-11T22:00:00.000000,0.2604498307095738
2021-12-11T23:00:00.000000,0.2197286575028702
2021-12-12T00:00:00.000000,0.17239943819296796
2021-12-12T01:00:00.000000,0.14369256259381216
2021-12-12T02:00:00.000000,0.12833965595120683
2021-12-12T03:00:00.000000,0.1211063383051202
2021-12-12T04:00:00.000000,0.12378329734896319
2021-12-12T05:00:00.000000,0.14412824694657
2021-12-12T06:00:00.000000,0.1933661206426708
2021-12-12T07:00:00.000000,0.2798884007276735
2021-12-12T08:00:00.000000,0.3994521869054468
2021-12-12T09:00:00.000000,0.47988818582741466
2021-12-12T10:00:00.000000,0.524350984784891
2021-12-12T11:00:00.000000,0.5237945460926693
2021-12-12T12:00:00.000000,0.4846268841771676
2021-12-12T13:00:00.000000,0.4292570190679538
2021-12-12T14:00:00.000000,0.3648949651349225
2021-12-12T15:00:00.000000,0.30609321183164145
2021-12-12T16:00:00.000000,0.2659216815450469
2021-12-12T17:00:00.000000,0.26191579273170124
2021-12-12T18:00:00.000000,0.2949743768927253
2021-12-12T19:00:00.000000,0.3021256852527853
2021-12-12T20:00:00.000000,0.29289748011441097
2021-12-12T21:00:00.000000,0.28260882289707656
2021-12-12T22:00:00.000000,0.2605281820225353
2021-12-12T23:00:00.000000,0.21708262798902547
2021-12-13T00:00:00.000000,0.16933529751019266
2021-12-13T01:00:00.000000,0.13888855706027015
2021-12-13T02:00:00.000000,0.12394559664845194
2021-12-13T03:00:00.000000,0.11757137629773722
2021-12-13T04:00:00.000000,0.12220917234347847
2021-12-13T05:00:00.000000,0.14699491956685432
2021-12-13T06:00:00.000000,0.21863699504490586
2021-12-13T07:00:00.000000,0.3515029017474675
2021-12-13T08:00:00.000000,0.5011363813265789
2021-12-13T09:00:00.000000,0.5430460942834493
2021-12-13T10:00:00.000000,0.5227118361323309
2021-12-13T11:00:00.000000,0.48763253183253197
2021-12-13T12:00:00.000000,0.43144972730165765
2021-12-13T13:00:00.000000,0.39003510808839975
2021-12-13T14:00:00.000000,0.337203456920339
2021-12-13T15:00:00.000000,0.2892720345234971
2021-12-13T16:00:00.000000,0.25604004513925066
2021-12-13T17:00:00.000000,0.2582234282040851
2021-12-13T18:00:00.000000,0.29648488684199925
2021-12-13T19:00:00.000000,0.3127022727367254
2021-12-13T20:00:00.000000,0.3096275691423193
2021-12-13T21:00:00.000000,0.30293036058798
2021-12-13T22:00:00.000000,0.2760819025934191
2021-12-13T23:00:00.000000,0.22529760169346727
2021-12-14T00:00:00.000000,0.17244788165960465
2021-12-14T01:00:00.000000,0.13995482526377806
2021-12-14T02:00:00.000000,0.12455462906427102
2021-12-14T03:00:00.000000,0.11843774105214587
2021-12-14T04:00:00.000000,0.1231858072097512
2021-12-14T05:00:00.000000,0.14796814969965877
2021-12-14T06:00:00.000000,0.21657968969255065
2021-12-14T07:00:00.000000,0.3462206673871478
2021-12-14T08:00:00.000000,0.4974626260171925
2021-12-14T09:00:00.000000,0.5488264548549379
2021-12-14T10:00:00.000000,0.5290944607990008
2021-12-14T11:00:00.000000,0.49035308522972587
2021-12-14T12:00:00.000000,0.43896121385363396
2021-12-14T13:00:00.000000,0.38770096638097584
2021-12-14T14:00:00.000000,0.3288187140189687
2021-12-14T15:00:00.000000,0.28473532887076286
2021-12-14T16:00:00.000000,0.2531986861471601
2021-12-14T17:00:00.000000,0.25502141090229913
2021-12-14T18:00:00.000000,0.2967703595044036
2021-12-14T19:00:00.000000,0.314709960620468
2021-12-14T20:00:00.000000,0.31502630002447174
2021-12-14T21:00:00.000000,0.3099432594086591
2021-12-14T22:00:00.000000,0.285109399681679
2021-12-14T23:00:00.000000,0.23047551762069918
2021-12-15T00:00:00.000000,0.17318832697723932
2021-12-15T01:00:00.000000,0.13918328960321646
2021-12-15T02:00:00.000000,0.12354304870749504
2021-12-15T03:00:00.000000,0.11812837130632842
2021-12-15T04:00:00.000000,0.12375739941478554
2021-12-15T05:00:00.000000,0.1501252571698054
2021-12-15T06:00:00.000000,0.22490830252018804
2021-12-15T07:00:00.000000,0.3634397668474477
2021-12-15T08:00:00.000000,0.5255954342481274
2021-12-15T09:00:00.000000,0.5737231132128447
2021-12-15T10:00:00.000000,0.5523091561369335
2021-12-15T11:00:00.000000,0.5113942182570372
2021-12-15T12:00:00.000000,0.455182640554502
2021-12-15T13:00:00.000000,0.40425784276558546
2021-12-15T14:00:00.000000,0.34055477910305026
2021-12-15T15:00:00.000000,0.2888951641737988
2021-12-15T16:00:00.000000,0.25165447483475883
2021-12-15T17:00:00.000000,0.24938314818600107
2021-12-15T18:00:00.000000,0.29028954850790967
2021-12-15T19:00:00.000000,0.307284052640268
2021-12-15T20:00:00.000000,0.3078639666935869
2021-12-15T21:00:00.000000,0.30216747679200806
2021-12-15T22:00:00.000000,0.2775960699361037
2021-12-15T23:00:00.000000,0.22722281635238817
2021-12-16T00:00:00.000000,0.17108575112461416
2021-12-16T01:00:00.000000,0.13565730963150996
2021-12-16T02:00:00.000000,0.119939491162374
2021-12-16T03:00:00.000000,0.11413515888240963
2021-12-16T04:00:00.000000,0.11884176762107887
2021-12-16T05:00:00.000000,0.1432414951097542
2021-12-16T06:00:00.000000,0.20978749024397228
2021-12-16T07:00:00.000000,0.3391751200974169
2021-12-16T08:00:00.000000,0.4937193657167457
2021-12-16T09:00:00.000000,0.5439503196036395
2021-12-16T10:00:00.000000,0.5296319167553998
2021-12-16T11:00:00.000000,0.4904788220947687
2021-12-16T12:00:00.000000,0.4383901466077362
2021-12-16T13:00:00.000000,0.3899511991689149
2021-12-16T14:00:00.000000,0.3375305936589556
2021-12-16T15:00:00.000000,0.2908721611051557
2021-12-16T16:00:00.000000,0.2637116665748743
2021-12-16T17:00:00.000000,0.26912340619989383
2021-12-16T18:00:00.000000,0.3078773962624273
2021-12-16T19:00:00.000000,0.3248538632725399
2021-12-16T20:00:00.000000,0.32533223369843417
2021-12-16T21:00:00.000000,0.3224119267644836
2021-12-16T22:00:00.000000,0.2978061733468684
2021-12-16T23:00:00.000000,0.24002614760057686
2021-12-17T00:00:00.000000,0.17854515317163294
2021-12-17T01:00:00.000000,0.1422494427032141
2021-12-17T02:00:00.000000,0.12432280286009562
2021-12-17T03:00:00.000000,0.11872344536171082
2021-12-17T04:00:00.000000,0.12407278568283005
2021-12-17T05:00:00.000000,0.15044226413895048
2021-12-17T06:00:00.000000,0.22604355527338327
2021-12-17T07:00:00.000000,0.3703181749940192
2021-12-17T08:00:00.000000,0.5399015846860725
2021-12-17T09:00:00.000000,0.5968877211854896
2021-12-17T10:00:00.000000,0.5857576314475516
2021-12-17T11:00:00.000000,0.5439993576291918
2021-12-17T12:00:00.000000,0.4837284769985361
2021-12-17T13:00:00.000000,0.430817200610451
2021-12-17T14:00:00.000000,0.36067078428120686
2021-12-17T15:00:00.000000,0.30788851402862855
2021-12-17T16:00:00.000000,0.27383192396569433
2021-12-17T17:00:00.000000,0.2759566201168182
2021-12-17T18:00:00.000000,0.31839249425940247
2021-12-17T19:00:00.000000,0.3349347695620136
2021-12-17T20:00:00.000000,0.3360241930412586
2021-12-17T21:00:00.000000,0.33288521619339556
2021-12-17T22:00:00.000000,0.31240755331251757
2021-12-17T23:00:00.000000,0.25201398763641664
2021-12-18T00:00:00.000000,0.18808834525056153
2021-12-18T01:00:00.000000,0.14786502901034604
2021-12-18T02:00:00.000000,0.12827640317026817
2021-12-18T03:00:00.000000,0.12061146265754527
2021-12-18T04:00:00.000000,0.12545392943049233
2021-12-18T05:00:00.000000,0.14930114515113874
2021-12-18T06:00:00.000000,0.22315599552842505
2021-12-18T07:00:00.000000,0.3442536539026041
2021-12-18T08:00:00.000000,0.4955566976584714
2021-12-18T09:00:00.000000,0.5738150045875634
2021-12-18T10:00:00.000000,0.5868225181723512
2021-12-18T11:00:00.000000,0.5631194330774408
2021-12-18T12:00:00.000000,0.5083231448246909
2021-12-18T13:00:00.000000,0.4474234610030739
2021-12-18T14:00:00.000000,0.3827119602788531
2021-12-18T15:00:00.000000,0.33092924511049954
2021-12-18T16:00:00.000000,0.29441570768684
2021-12-18T17:00:00.000000,0.29274515343308916
2021-12-18T18:00:00.000000,0.3341850437646241
2021-12-18T19:00:00.000000,0.35352150913704555
2021-12-18T20:00:00.000000,0.35549014038283433
2021-12-18T21:00:00.000000,0.35547944882206234
2021-12-18T22:00:00.000000,0.3307644681087779
2021-12-18T23:00:00.000000,0.27226845919184406
2021-12-19T00:00:00.000000,0.20306601997420168
2021-12-19T01:00:00.000000,0.1591199896394734
2021-12-19T02:00:00.000000,0.13530273049920288
2021-12-19T03:00:00.000000,0.12521915614719234
2021-12-19T04:00:00.000000,0.12758673342753687
2021-12-19T05:00:00.000000,0.14882704395135224
2021-12-19T06:00:00.000000,0.2019228006275379
2021-12-19T07:00:00.000000,0.304975967290305
2021-12-19T08:00:00.000000,0.45893721095152906
2021-12-19T09:00:00.000000,0.5605211918433011
2021-12-19T10:00:00.000000,0.6138498592826751
2021-12-19T11:00:00.000000,0.615877778407059
2021-12-19T12:00:00.000000,0.5732755682978795
2021-12-19T13:00:00.000000,0.5099154017725395
2021-12-19T14:00:00.000000,0.4292746147663634
2021-12-19T15:00:00.000000,0.36062775229057803
2021-12-19T16:00:00.000000,0.3151991220105838
2021-12-19T17:00:00.000000,0.3066028322925023
2021-12-19T18:00:00.000000,0.3433319329149555
2021-12-19T19:00:00.000000,0.3587345802990804
2021-12-19T20:00:00.000000,0.3589093270232817
2021-12-19T21:00:00.000000,0.3576480413661765
2021-12-19T22:00:00.000000,0.33442239619062714
2021-12-19T23:00:00.000000,0.2745839673437556
2021-12-20T00:00:00.000000,0.20343877385715506
2021-12-20T01:00:00.000000,0.15690641261347593
2021-12-20T02:00:00.000000,0.13481493340960213
2021-12-20T03:00:00.000000,0.1253281248990951
2021-12-20T04:00:00.000000,0.1289278687161073
2021-12-20T05:00:00.000000,0.15675197072029715
2021-12-20T06:00:00.000000,0.2360808313291267
2021-12-20T07:00:00.000000,0.3845495451370103
2021-12-20T08:00:00.000000,0.5557480831707156
2021-12-20T09:00:00.000000,0.6187760767183923
2021-12-20T10:00:00.000000,0.6097738667575728
2021-12-20T11:00:00.000000,0.5712777758982134
2021-12-20T12:00:00.000000,0.5076654651040284
2021-12-20T13:00:00.000000,0.4483328633867606
2021-12-20T14:00:00.000000,0.38453973155279464
2021-12-20T15:00:00.000000,0.3345100900380762
2021-12-20T16:00:00.000000,0.2994909167583617
2021-12-20T17:00:00.000000,0.3020681028754438
2021-12-20T18:00:00.000000,0.3483086211129844
2021-12-20T19:00:00.000000,0.37231282587322184
2021-12-20T20:00:00.000000,0.3826709437022664
2021-12-20T21:00:00.000000,0.3888132061337379
2021-12-20T22:00:00.000000,0.3612981857662445
2021-12-20T23:00:00.000000,0.2923125403625652
2021-12-21T00:00:00.000000,0.21005085311641947
2021-12-21T01:00:00.000000,0.16116714246471006
2021-12-21T02:00:00.000000,0.13705727155687036
2021-12-21T03:00:00.000000,0.128009049068163
2021-12-21T04:00:00.000000,0.13185450417851005
2021-12-21T05:00:00.000000,0.15950530974387148
2021-12-21T06:00:00.000000,0.24342585199337385
2021-12-21T07:00:00.000000,0.39588241740831664
2021-12-21T08:00:00.000000,0.5599774913106238
2021-12-21T09:00:00.000000,0.6233239874375063
2021-12-21T10:00:00.000000,0.6065983767282386
2021-12-21T11:00:00.000000,0.5638479898793044
2021-12-21T12:00:00.000000,0.5063055450261416
2021-12-21T13:00:00.000000,0.44597531959347037
2021-12-21T14:00:00.000000,0.37923944003880145
2021-12-21T15:00:00.000000,0.331320122750783
2021-12-21T16:00:00.000000,0.2952739181193258
2021-12-21T17:00:00.000000,0.2991652642427196
2021-12-21T18:00:00.000000,0.34574670933659285
2021-12-21T19:00:00.000000,0.370459157535908
2021-12-21T20:00:00.000000,0.38107885867481345
2021-12-21T21:00:00.000000,0.38962078366697755
2021-12-21T22:00:00.000000,0.36507345234984157
2021-12-21T23:00:00.000000,0.2932345130064164
2021-12-22T00:00:00.000000,0.2108835803996519
2021-12-22T01:00:00.000000,0.16118776738239585
2021-12-22T02:00:00.000000,0.13897085206661633
2021-12-22T03:00:00.000000,0.12963556621808545
2021-12-22T04:00:00.000000,0.1329454782112595
2021-12-22T05:00:00.000000,0.16100670711522835
2021-12-22T06:00:00.000000,0.2410146915659062
2021-12-22T07:00:00.000000,0.3994542011022182
2021-12-22T08:00:00.000000,0.5695248394130995
2021-12-22T09:00:00.000000,0.6287463399614078
2021-12-22T10:00:00.000000,0.6203910229845674
2021-12-22T11:00:00.000000,0.5782303004638253
2021-12-22T12:00:00.000000,0.5134264088983624
2021-12-22T13:00:00.000000,0.45911046840153813
2021-12-22T14:00:00.000000,0.38921337533030487
2021-12-22T15:00:00.000000,0.33864382746833904
2021-12-22T16:00:00.000000,0.303450036129493
2021-12-22T17:00:00.000000,0.3054271012389266
2021-12-22T18:00:00.000000,0.3505030866980727
2021-12-22T19:00:00.000000,0.37337152387402167
2021-12-22T20:00:00.000000,0.38010853670531886
2021-12-22T21:00:00.000000,0.3866170471328402
2021-12-22T22:00:00.000000,0.3621087627902637
2021-12-22T23:00:00.000000,0.29533409330256466
2021-12-23T00:00:00.000000,0.21490993516298515
2021-12-23T01:00:00.000000,0.1636454282026512
2021-12-23T02:00:00.000000,0.13857212752584758
2021-12-23T03:00:00.000000,0.12961235172133695
2021-12-23T04:00:00.000000,0.13266349230122965
2021-12-23T05:00:00.000000,0.15926897434365278
2021-12-23T06:00:00.000000,0.24160452562811172
2021-12-23T07:00:00.000000,0.38929355591556386
2021-12-23T08:00:00.000000,0.5499320889974983
2021-12-23T09:00:00.000000,0.6051756180524421
2021-12-23T10:00:00.000000,0.5962542340121605
2021-12-23T11:00:00.000000,0.5472754643554227
2021-12-23T12:00:00.000000,0.48935991834865933
2021-12-23T13:00:00.000000,0.43229369724874517
2021-12-23T14:00:00.000000,0.36937472477845196
2021-12-23T15:00:00.000000,0.3218616193414821
2021-12-23T16:00:00.000000,0.29069420193684153
2021-12-23T17:00:00.000000,0.29567386543233354
2021-12-23T18:00:00.000000,0.3378849712832524
2021-12-23T19:00:00.000000,0.36311031931993054
2021-12-23T20:00:00.000000,0.37193024032538
2021-12-23T21:00:00.000000,0.3775038597354545
2021-12-23T22:00:00.000000,0.35471009883279636
2021-12-23T23:00:00.000000,0.2890984809220294
2021-12-24T00:00:00.000000,0.21276758010952296
2021-12-24T01:00:00.000000,0.16305797514438275
2021-12-24T02:00:00.000000,0.13881149994207986
2021-12-24T03:00:00.000000,0.12874663523494856
2021-12-24T04:00:00.000000,0.13152811240732612
2021-12-24T05:00:00.000000,0.1594515383222278
2021-12-24T06:00:00.000000,0.2393019859857486
2021-12-24T07:00:00.000000,0.386601450102423
