period,per_customer_mean
2022-10-03T00:00:00.000000,0.5508896034297964
2022-10-03T01:00:00.000000,0.5086280814576633
2022-10-03T02:00:00.000000,0.4535905680600211
2022-10-03T03:00:00.000000,0.44135048231511265
2022-10-03T04:00:00.000000,0.40264737406216483
2022-10-03T05:00:00.000000,0.38167202572347286
2022-10-03T06:00:00.000000,0.429389067524116
2022-10-03T07:00:00.000000,0.5102893890675243
2022-10-03T08:00:00.000000,0.557899249732047
2022-10-03T09:00:00.000000,0.5926795284030013
2022-10-03T10:00:00.000000,0.5991639871382648
2022-10-03T11:00:00.000000,0.558338692390139
2022-10-03T12:00:00.000000,0.5219828510182201
2022-10-03T13:00:00.000000,0.4966130760986068
2022-10-03T14:00:00.000000,0.5083601286173639
2022-10-03T15:00:00.000000,0.5141586280814573
2022-10-03T16:00:00.000000,0.49489817792068613
2022-10-03T17:00:00.000000,0.4861093247588428
2022-10-03T18:00:00.000000,0.48844587352625907
2022-10-03T19:00:00.000000,0.5479742765273317
2022-10-03T20:00:00.000000,0.5707181136120046
2022-10-03T21:00:00.000000,0.5656377277599142
2022-10-03T22:00:00.000000,0.5785316184351551
2022-10-03T23:00:00.000000,0.5554448017148983
2022-10-04T00:00:00.000000,0.5114147909967851
2022-10-04T01:00:00.000000,0.4999892818863881
2022-10-04T02:00:00.000000,0.4546623794212218
2022-10-04T03:00:00.000000,0.43391211146838127
2022-10-04T04:00:00.000000,0.4248553054662382
2022-10-04T05:00:00.000000,0.40720257234726653
2022-10-04T06:00:00.000000,0.46322615219721347
2022-10-04T07:00:00.000000,0.5311682743837085
2022-10-04T08:00:00.000000,0.5746409431939985
2022-10-04T09:00:00.000000,0.5941800643086812
2022-10-04T10:00:00.000000,0.6055627009646303
2022-10-04T11:00:00.000000,0.5780921757770638
2022-10-04T12:00:00.000000,0.5325187566988211
2022-10-04T13:00:00.000000,0.48052518756698814
2022-10-04T14:00:00.000000,0.47251851851851806
2022-10-04T15:00:00.000000,0.4909768907563015
2022-10-04T16:00:00.000000,0.47998949579831907
2022-10-04T17:00:00.000000,0.4688130252100837
2022-10-04T18:00:00.000000,0.4726260504201676
2022-10-04T19:00:00.000000,0.5373004201680676
2022-10-04T20:00:00.000000,0.5795588235294119
2022-10-04T21:00:00.000000,0.5754516806722685
2022-10-04T22:00:00.000000,0.5838025210084026
2022-10-04T23:00:00.000000,0.5655252100840342
2022-10-05T00:00:00.000000,0.5502626050420161
2022-10-05T01:00:00.000000,0.5354726890756304
2022-10-05T02:00:00.000000,0.5065861344537818
2022-10-05T03:00:00.000000,0.46798319327731086
2022-10-05T04:00:00.000000,0.4222689075630254
2022-10-05T05:00:00.000000,0.4137500000000003
2022-10-05T06:00:00.000000,0.4340546218487393
2022-10-05T07:00:00.000000,0.45301470588235293
2022-10-05T08:00:00.000000,0.515546218487395
2022-10-05T09:00:00.000000,0.5756617647058827
2022-10-05T10:00:00.000000,0.6594117647058823
2022-10-05T11:00:00.000000,0.6807457983193269
2022-10-05T12:00:00.000000,0.6585609243697484
2022-10-05T13:00:00.000000,0.6134033613445377
2022-10-05T14:00:00.000000,0.528970588235293
2022-10-05T15:00:00.000000,0.49271008403361305
2022-10-05T16:00:00.000000,0.46203781512605036
2022-10-05T17:00:00.000000,0.4424579831932771
2022-10-05T18:00:00.000000,0.4922268907563028
2022-10-05T19:00:00.000000,0.5361344537815121
2022-10-05T20:00:00.000000,0.568403361344537
2022-10-05T21:00:00.000000,0.5413445378151256
2022-10-05T22:00:00.000000,0.5716281512605047
2022-10-05T23:00:00.000000,0.5974369747899145
2022-10-06T00:00:00.000000,0.5806197478991597
2022-10-06T01:00:00.000000,0.5233823529411767
2022-10-06T02:00:00.000000,0.48512605042016826
2022-10-06T03:00:00.000000,0.437226890756303
2022-10-06T04:00:00.000000,0.42531512605042043
2022-10-06T05:00:00.000000,0.41004201680672314
2022-10-06T06:00:00.000000,0.46035714285714324
2022-10-06T07:00:00.000000,0.5141071428571428
2022-10-06T08:00:00.000000,0.5828781512605036
2022-10-06T09:00:00.000000,0.5888130252100836
2022-10-06T10:00:00.000000,0.5665021008403357
2022-10-06T11:00:00.000000,0.5093802521008396
2022-10-06T12:00:00.000000,0.4582247899159658
2022-10-06T13:00:00.000000,0.45244747899159676
2022-10-06T14:00:00.000000,0.4306092436974794
2022-10-06T15:00:00.000000,0.4174474789915964
2022-10-06T16:00:00.000000,0.3973319327731091
2022-10-06T17:00:00.000000,0.41426470588235287
2022-10-06T18:00:00.000000,0.4800945378151258
2022-10-06T19:00:00.000000,0.4968382352941171
2022-10-06T20:00:00.000000,0.5518802521008392
2022-10-06T21:00:00.000000,0.5761239495798318
2022-10-06T22:00:00.000000,0.5942857142857134
2022-10-06T23:00:00.000000,0.5901470588235299
2022-10-07T00:00:00.000000,0.5571428571428573
2022-10-07T01:00:00.000000,0.5138550420168063
2022-10-07T02:00:00.000000,0.4808193277310919
2022-10-07T03:00:00.000000,0.4520903361344532
2022-10-07T04:00:00.000000,0.42498949579831863
2022-10-07T05:00:00.000000,0.4163865546218488
2022-10-07T06:00:00.000000,0.44927521008403354
2022-10-07T07:00:00.000000,0.5281617647058819
2022-10-07T08:00:00.000000,0.5735399159663858
2022-10-07T09:00:00.000000,0.6092962184873955
2022-10-07T10:00:00.000000,0.6040651260504202
2022-10-07T11:00:00.000000,0.5003571428571434
2022-10-07T12:00:00.000000,0.4743382352941178
2022-10-07T13:00:00.000000,0.45463235294117643
2022-10-07T14:00:00.000000,0.4036764705882353
2022-10-07T15:00:00.000000,0.38367647058823545
2022-10-07T16:00:00.000000,0.3833298319327733
2022-10-07T17:00:00.000000,0.4011974789915964
2022-10-07T18:00:00.000000,0.42797268907562985
2022-10-07T19:00:00.000000,0.4863760504201674
2022-10-07T20:00:00.000000,0.5096113445378144
2022-10-07T21:00:00.000000,0.5317121848739498
2022-10-07T22:00:00.000000,0.5221428571428571
2022-10-07T23:00:00.000000,0.5047373949579832
2022-10-08T00:00:00.000000,0.4645168067226892
2022-10-08T01:00:00.000000,0.4388130252100841
2022-10-08T02:00:00.000000,0.3962920168067222
2022-10-08T03:00:00.000000,0.3771323529411763
2022-10-08T04:00:00.000000,0.3476680672268905
2022-10-08T05:00:00.000000,0.34039915966386536
2022-10-08T06:00:00.000000,0.36951680672268894
2022-10-08T07:00:00.000000,0.38537815126050395
2022-10-08T08:00:00.000000,0.46214285714285686
2022-10-08T09:00:00.000000,0.5301680672268904
2022-10-08T10:00:00.000000,0.5770693277310921
2022-10-08T11:00:00.000000,0.5965126050420168
2022-10-08T12:00:00.000000,0.5594642857142849
2022-10-08T13:00:00.000000,0.5319747899159663
2022-10-08T14:00:00.000000,0.4634348739495794
2022-10-08T15:00:00.000000,0.4370588235294113
2022-10-08T16:00:00.000000,0.3991911764705878
2022-10-08T17:00:00.000000,0.39205882352941207
2022-10-08T18:00:00.000000,0.43961134453781436
2022-10-08T19:00:00.000000,0.48964285714285755
2022-10-08T20:00:00.000000,0.5063550420168064
2022-10-08T21:00:00.000000,0.49377100840336136
2022-10-08T22:00:00.000000,0.4991806722689077
2022-10-08T23:00:00.000000,0.45621848739495785
2022-10-09T00:00:00.000000,0.44209033613445325
2022-10-09T01:00:00.000000,0.4190651260504197
2022-10-09T02:00:00.000000,0.3884768907563024
2022-10-09T03:00:00.000000,0.3592542016806726
2022-10-09T04:00:00.000000,0.3395588235294118
2022-10-09T05:00:00.000000,0.32639705882352915
2022-10-09T06:00:00.000000,0.3358508403361343
2022-10-09T07:00:00.000000,0.37089285714285736
2022-10-09T08:00:00.000000,0.46398109243697455
2022-10-09T09:00:00.000000,0.5676365546218487
2022-10-09T10:00:00.000000,0.6186764705882352
2022-10-09T11:00:00.000000,0.5878361344537807
2022-10-09T12:00:00.000000,0.5714600840336129
2022-10-09T13:00:00.000000,0.5292121848739496
2022-10-09T14:00:00.000000,0.5463655462184877
2022-10-09T15:00:00.000000,0.5179411764705878
2022-10-09T16:00:00.000000,0.4671848739495794
2022-10-09T17:00:00.000000,0.4334873949579831
2022-10-09T18:00:00.000000,0.4480777310924366
2022-10-09T19:00:00.000000,0.4777100840336129
2022-10-09T20:00:00.000000,0.5181722689075625
2022-10-09T21:00:00.000000,0.5434138655462184
2022-10-09T22:00:00.000000,0.5147794117647058
2022-10-09T23:00:00.000000,0.5297584033613454
2022-10-10T00:00:00.000000,0.4974474789915958
2022-10-10T01:00:00.000000,0.4592542016806723
2022-10-10T02:00:00.000000,0.4271323529411767
2022-10-10T03:00:00.000000,0.3862289915966386
2022-10-10T04:00:00.000000,0.36282563025210096
2022-10-10T05:00:00.000000,0.3618277310924368
2022-10-10T06:00:00.000000,0.4193382352941175
2022-10-10T07:00:00.000000,0.5004936974789909
2022-10-10T08:00:00.000000,0.5355777310924367
2022-10-10T09:00:00.000000,0.5654201680672255
2022-10-10T10:00:00.000000,0.5728151260504196
2022-10-10T11:00:00.000000,0.5371428571428568
2022-10-10T12:00:00.000000,0.47815126050420187
2022-10-10T13:00:00.000000,0.5174789915966383
2022-10-10T14:00:00.000000,0.479411764705882
2022-10-10T15:00:00.000000,0.4583403361344536
2022-10-10T16:00:00.000000,0.41338235294117615
2022-10-10T17:00:00.000000,0.4034138655462183
2022-10-10T18:00:00.000000,0.4290651260504198
2022-10-10T19:00:00.000000,0.49942226890756286
2022-10-10T20:00:00.000000,0.5182037815126046
2022-10-10T21:00:00.000000,0.5571008403361336
2022-10-10T22:00:00.000000,0.5823214285714283
2022-10-10T23:00:00.000000,0.5553151260504199
2022-10-11T00:00:00.000000,0.5292662473794552
2022-10-11T01:00:00.000000,0.47494758909853246
2022-10-11T02:00:00.000000,0.439339622641509
2022-10-11T03:00:00.000000,0.4166247379454922
2022-10-11T04:00:00.000000,0.39624737945492666
2022-10-11T05:00:00.000000,0.3881551362683432
2022-10-11T06:00:00.000000,0.4486268343815508
2022-10-11T07:00:00.000000,0.527368972746331
2022-10-11T08:00:00.000000,0.5712893081760999
2022-10-11T09:00:00.000000,0.5737211740041932
2022-10-11T10:00:00.000000,0.5699266247379454
2022-10-11T11:00:00.000000,0.5426310272536681
2022-10-11T12:00:00.000000,0.5347064989517814
2022-10-11T13:00:00.000000,0.5110377358490568
2022-10-11T14:00:00.000000,0.49512578616352165
2022-10-11T15:00:00.000000,0.4172536687631026
2022-10-11T16:00:00.000000,0.3970545073375257
2022-10-11T17:00:00.000000,0.4185849056603765
2022-10-11T18:00:00.000000,0.4658490566037725
2022-10-11T19:00:00.000000,0.5325890985324944
2022-10-11T20:00:00.000000,0.5261844863731656
2022-10-11T21:00:00.000000,0.5435429769392035
2022-10-11T22:00:00.000000,0.5488155136268343
2022-10-11T23:00:00.000000,0.5350628930817606
2022-10-12T00:00:00.000000,0.485251572327044
2022-10-12T01:00:00.000000,0.4532809224318649
2022-10-12T02:00:00.000000,0.4258700209643607
2022-10-12T03:00:00.000000,0.4039517819706504
2022-10-12T04:00:00.000000,0.3862473794549263
2022-10-12T05:00:00.000000,0.3885953878406706
2022-10-12T06:00:00.000000,0.4254507337526205
2022-10-12T07:00:00.000000,0.5222117400419286
2022-10-12T08:00:00.000000,0.5714150943396218
2022-10-12T09:00:00.000000,0.5831970649895183
2022-10-12T10:00:00.000000,0.581153039832285
2022-10-12T11:00:00.000000,0.5724423480083854
2022-10-12T12:00:00.000000,0.5094129979035639
2022-10-12T13:00:00.000000,0.48507337526205424
2022-10-12T14:00:00.000000,0.4610377358490568
2022-10-12T15:00:00.000000,0.44096436058700283
2022-10-12T16:00:00.000000,0.4411949685534589
2022-10-12T17:00:00.000000,0.42627882599580724
2022-10-12T18:00:00.000000,0.44291404612159313
2022-10-12T19:00:00.000000,0.5175681341719072
2022-10-12T20:00:00.000000,0.5453459119496852
2022-10-12T21:00:00.000000,0.5479245283018864
2022-10-12T22:00:00.000000,0.5720335429769388
2022-10-12T23:00:00.000000,0.5603878406708598
2022-10-13T00:00:00.000000,0.5080293501048222
2022-10-13T01:00:00.000000,0.4620335429769395
2022-10-13T02:00:00.000000,0.42931865828092186
2022-10-13T03:00:00.000000,0.3998008385744236
2022-10-13T04:00:00.000000,0.3800419287211738
2022-10-13T05:00:00.000000,0.37744234800838566
2022-10-13T06:00:00.000000,0.41226415094339586
2022-10-13T07:00:00.000000,0.49510482180293497
2022-10-13T08:00:00.000000,0.5342767295597486
2022-10-13T09:00:00.000000,0.5638364779874211
2022-10-13T10:00:00.000000,0.5603773584905656
2022-10-13T11:00:00.000000,0.5554926624737948
2022-10-13T12:00:00.000000,0.52
2022-10-13T13:00:00.000000,0.5081656184486365
2022-10-13T14:00:00.000000,0.4512159329140459
2022-10-13T15:00:00.000000,0.4225262054507341
2022-10-13T16:00:00.000000,0.37468553459119514
2022-10-13T17:00:00.000000,0.418448637316562
2022-10-13T18:00:00.000000,0.4663207547169808
2022-10-13T19:00:00.000000,0.5218134171907755
2022-10-13T20:00:00.000000,0.5342662473794546
2022-10-13T21:00:00.000000,0.5477568134171906
2022-10-13T22:00:00.000000,0.5448846960167717
2022-10-13T23:00:00.000000,0.5404821802935008
2022-10-14T00:00:00.000000,0.5121069182389938
2022-10-14T01:00:00.000000,0.46009433962264135
2022-10-14T02:00:00.000000,0.4182809224318662
2022-10-14T03:00:00.000000,0.3974423480083862
2022-10-14T04:00:00.000000,0.37972746331236884
2022-10-14T05:00:00.000000,0.3796121593291405
2022-10-14T06:00:00.000000,0.427526205450734
2022-10-14T07:00:00.000000,0.50045073375262
2022-10-14T08:00:00.000000,0.5395387840670857
2022-10-14T09:00:00.000000,0.5752201257861638
2022-10-14T10:00:00.000000,0.5706603773584913
2022-10-14T11:00:00.000000,0.5275052410901463
2022-10-14T12:00:00.000000,0.5242662473794552
2022-10-14T13:00:00.000000,0.5258071278825995
2022-10-14T14:00:00.000000,0.497714884696016
2022-10-14T15:00:00.000000,0.48188679245283
2022-10-14T16:00:00.000000,0.4555136268343811
2022-10-14T17:00:00.000000,0.4463731656184479
2022-10-14T18:00:00.000000,0.4662893081761006
2022-10-14T19:00:00.000000,0.4625576519916137
2022-10-14T20:00:00.000000,0.48308176100629
2022-10-14T21:00:00.000000,0.5075366876310271
2022-10-14T22:00:00.000000,0.48087002096436043
2022-10-14T23:00:00.000000,0.45950733752620504
2022-10-15T00:00:00.000000,0.4291090146750526
2022-10-15T01:00:00.000000,0.40486373165618456
2022-10-15T02:00:00.000000,0.3840670859538783
2022-10-15T03:00:00.000000,0.36168763102725393
2022-10-15T04:00:00.000000,0.3454192872117398
2022-10-15T05:00:00.000000,0.3434905660377359
2022-10-15T06:00:00.000000,0.36476939203354297
2022-10-15T07:00:00.000000,0.4253668763102723
2022-10-15T08:00:00.000000,0.4960377358490573
2022-10-15T09:00:00.000000,0.5682285115303986
2022-10-15T10:00:00.000000,0.5975157232704397
2022-10-15T11:00:00.000000,0.6113731656184483
2022-10-15T12:00:00.000000,0.5915094339622634
2022-10-15T13:00:00.000000,0.5557442348008382
2022-10-15T14:00:00.000000,0.5413102725366876
2022-10-15T15:00:00.000000,0.5230712788259952
2022-10-15T16:00:00.000000,0.49196016771488443
2022-10-15T17:00:00.000000,0.5057442348008381
2022-10-15T18:00:00.000000,0.493438155136268
2022-10-15T19:00:00.000000,0.5408071278825993
2022-10-15T20:00:00.000000,0.5421174004192872
2022-10-15T21:00:00.000000,0.5518343815513627
2022-10-15T22:00:00.000000,0.566729559748428
2022-10-15T23:00:00.000000,0.569046121593292
2022-10-16T00:00:00.000000,0.5179769392033544
2022-10-16T01:00:00.000000,0.46220125786163524
2022-10-16T02:00:00.000000,0.4330398322851157
2022-10-16T03:00:00.000000,0.4063207547169813
2022-10-16T04:00:00.000000,0.3951677148846955
2022-10-16T05:00:00.000000,0.3823060796645704
2022-10-16T06:00:00.000000,0.3752515723270442
2022-10-16T07:00:00.000000,0.40007337526205444
2022-10-16T08:00:00.000000,0.4649580712788254
2022-10-16T09:00:00.000000,0.5373584905660374
2022-10-16T10:00:00.000000,0.5995702306079662
2022-10-16T11:00:00.000000,0.6178825995807128
2022-10-16T12:00:00.000000,0.6177044025157232
2022-10-16T13:00:00.000000,0.5618343815513623
2022-10-16T14:00:00.000000,0.5669392033542976
2022-10-16T15:00:00.000000,0.5667505241090142
2022-10-16T16:00:00.000000,0.5300209643605864
2022-10-16T17:00:00.000000,0.49915094339622645
2022-10-16T18:00:00.000000,0.5149790356394128
2022-10-16T19:00:00.000000,0.567159329140461
2022-10-16T20:00:00.000000,0.5774423480083859
2022-10-16T21:00:00.000000,0.587955974842767
2022-10-16T22:00:00.000000,0.5811320754716971
2022-10-16T23:00:00.000000,0.6089203354297693
2022-10-17T00:00:00.000000,0.5794234800838577
2022-10-17T01:00:00.000000,0.5217924528301892
2022-10-17T02:00:00.000000,0.4889622641509433
2022-10-17T03:00:00.000000,0.46094339622641467
2022-10-17T04:00:00.000000,0.4295702306079661
2022-10-17T05:00:00.000000,0.4065094339622643
2022-10-17T06:00:00.000000,0.4459853249475887
2022-10-17T07:00:00.000000,0.5144654088050311
2022-10-17T08:00:00.000000,0.5622327044025155
2022-10-17T09:00:00.000000,0.5966037735849049
2022-10-17T10:00:00.000000,0.577169811320755
2022-10-17T11:00:00.000000,0.5525052410901465
2022-10-17T12:00:00.000000,0.5304926624737948
2022-10-17T13:00:00.000000,0.4899373695198328
2022-10-17T14:00:00.000000,0.5209498956158666
2022-10-17T15:00:00.000000,0.5035208333333332
2022-10-17T16:00:00.000000,0.45870833333333255
2022-10-17T17:00:00.000000,0.4783854166666672
2022-10-17T18:00:00.000000,0.4661249999999997
2022-10-17T19:00:00.000000,0.5465833333333339
2022-10-17T20:00:00.000000,0.6110624999999997
2022-10-17T21:00:00.000000,0.6489374999999988
2022-10-17T22:00:00.000000,0.6591875000000006
2022-10-17T23:00:00.000000,0.6701874999999998
2022-10-18T00:00:00.000000,0.6058437499999999
2022-10-18T01:00:00.000000,0.5536041666666663
2022-10-18T02:00:00.000000,0.5082187499999993
2022-10-18T03:00:00.000000,0.47801041666666666
2022-10-18T04:00:00.000000,0.4540416666666669
2022-10-18T05:00:00.000000,0.4226249999999999
2022-10-18T06:00:00.000000,0.45820833333333316
2022-10-18T07:00:00.000000,0.5168437500000003
2022-10-18T08:00:00.000000,0.5615104166666663
2022-10-18T09:00:00.000000,0.5878333333333338
2022-10-18T10:00:00.000000,0.5791979166666665
2022-10-18T11:00:00.000000,0.571239583333334
2022-10-18T12:00:00.000000,0.5447916666666667
2022-10-18T13:00:00.000000,0.515385416666666
2022-10-18T14:00:00.000000,0.49116666666666664
2022-10-18T15:00:00.000000,0.4634687499999999
2022-10-18T16:00:00.000000,0.48984375
2022-10-18T17:00:00.000000,0.46168750000000053
2022-10-18T18:00:00.000000,0.484
2022-10-18T19:00:00.000000,0.5735937499999996
2022-10-18T20:00:00.000000,0.6120104166666671
2022-10-18T21:00:00.000000,0.6423645833333327
2022-10-18T22:00:00.000000,0.6710833333333335
2022-10-18T23:00:00.000000,0.6958854166666664
2022-10-19T00:00:00.000000,0.6310208333333331
2022-10-19T01:00:00.000000,0.5560416666666667
2022-10-19T02:00:00.000000,0.5157291666666668
2022-10-19T03:00:00.000000,0.46511458333333316
2022-10-19T04:00:00.000000,0.4461874999999996
2022-10-19T05:00:00.000000,0.41999999999999993
2022-10-19T06:00:00.000000,0.44417708333333306
2022-10-19T07:00:00.000000,0.5117395833333332
2022-10-19T08:00:00.000000,0.5791458333333331
2022-10-19T09:00:00.000000,0.6059791666666664
2022-10-19T10:00:00.000000,0.5994999999999998
2022-10-19T11:00:00.000000,0.5311979166666662
2022-10-19T12:00:00.000000,0.5256666666666666
2022-10-19T13:00:00.000000,0.48689583333333286
2022-10-19T14:00:00.000000,0.5181041666666656
2022-10-19T15:00:00.000000,0.49072916666666627
2022-10-19T16:00:00.000000,0.4602395833333331
2022-10-19T17:00:00.000000,0.4703854166666665
2022-10-19T18:00:00.000000,0.4844895833333329
2022-10-19T19:00:00.000000,0.5429791666666666
2022-10-19T20:00:00.000000,0.5885312499999997
2022-10-19T21:00:00.000000,0.6278437499999998
2022-10-19T22:00:00.000000,0.6432500000000003
2022-10-19T23:00:00.000000,0.6619895833333332
2022-10-20T00:00:00.000000,0.6582187499999996
2022-10-20T01:00:00.000000,0.5743749999999995
2022-10-20T02:00:00.000000,0.5363645833333329
2022-10-20T03:00:00.000000,0.480239583333334
2022-10-20T04:00:00.000000,0.4554062500000001
2022-10-20T05:00:00.000000,0.4463125000000001
2022-10-20T06:00:00.000000,0.4694791666666666
2022-10-20T07:00:00.000000,0.5291979166666664
2022-10-20T08:00:00.000000,0.5675000000000001
2022-10-20T09:00:00.000000,0.617510416666667
2022-10-20T10:00:00.000000,0.6148854166666664
2022-10-20T11:00:00.000000,0.5852916666666665
2022-10-20T12:00:00.000000,0.5391354166666665
2022-10-20T13:00:00.000000,0.5294166666666673
2022-10-20T14:00:00.000000,0.5424062499999998
2022-10-20T15:00:00.000000,0.5353645833333329
2022-10-20T16:00:00.000000,0.4964479166666664
2022-10-20T17:00:00.000000,0.49778124999999945
2022-10-20T18:00:00.000000,0.5143749999999998
2022-10-20T19:00:00.000000,0.6201458333333335
2022-10-20T20:00:00.000000,0.6799479166666661
2022-10-20T21:00:00.000000,0.6847499999999992
2022-10-20T22:00:00.000000,0.7348645833333334
2022-10-20T23:00:00.000000,0.7646979166666662
2022-10-21T00:00:00.000000,0.6901874999999993
2022-10-21T01:00:00.000000,0.6305000000000001
2022-10-21T02:00:00.000000,0.5582708333333332
2022-10-21T03:00:00.000000,0.5035937499999995
2022-10-21T04:00:00.000000,0.4730416666666667
2022-10-21T05:00:00.000000,0.4540625000000001
2022-10-21T06:00:00.000000,0.47551041666666655
2022-10-21T07:00:00.000000,0.52103125
2022-10-21T08:00:00.000000,0.5842604166666662
2022-10-21T09:00:00.000000,0.6358749999999987
2022-10-21T10:00:00.000000,0.6704479166666661
2022-10-21T11:00:00.000000,0.6532916666666667
2022-10-21T12:00:00.000000,0.6068437499999992
2022-10-21T13:00:00.000000,0.5828958333333333
2022-10-21T14:00:00.000000,0.5520312500000002
2022-10-21T15:00:00.000000,0.5795520833333333
2022-10-21T16:00:00.000000,0.5455729166666671
2022-10-21T17:00:00.000000,0.5527083333333338
2022-10-21T18:00:00.000000,0.5761562499999997
2022-10-21T19:00:00.000000,0.6285312500000002
2022-10-21T20:00:00.000000,0.6363020833333332
2022-10-21T21:00:00.000000,0.659687499999999
2022-10-21T22:00:00.000000,0.6407812499999995
2022-10-21T23:00:00.000000,0.6430729166666661
2022-10-22T00:00:00.000000,0.6389270833333336
2022-10-22T01:00:00.000000,0.5809791666666663
2022-10-22T02:00:00.000000,0.5366770833333326
